date,PM2.5,RH,TOUT,PRS,pm2.5_atm,Dato Sinaica
2023-07-13 16:00:00,20.0,33.0,38.56,720.5,16.073,20
2023-07-13 17:00:00,19.0,30.0,39.7,720.2,12.9105,19
2023-07-13 18:00:00,18.0,27.0,40.06,720.2,11.283,18
2023-07-13 19:00:00,21.0,22.0,39.41,720.2,9.0525,21
2023-07-13 20:00:00,25.0,26.0,37.32,720.4,11.0245,25
2023-07-13 21:00:00,26.0,30.0,34.87,720.6,11.1955,26
2023-07-13 22:00:00,29.0,47.0,32.57,720.9,16.307,29
2023-07-13 23:00:00,29.0,54.0,31.68,721.1,15.9365,29
2023-07-14 01:00:00,28.0,62.0,29.73,721.1,18.5215,28
2023-07-14 02:00:00,25.0,66.0,28.57,721.0,18.2595,25
2023-07-14 03:00:00,21.0,69.0,27.37,721.0,14.5235,21
2023-07-14 04:00:00,20.0,71.0,26.58,721.0,15.917,20
2023-07-14 05:00:00,20.0,72.0,26.04,721.1,17.747,20
2023-07-14 06:00:00,21.0,74.0,25.43,721.3,18.706,21
2023-07-14 07:00:00,23.0,75.0,25.4,721.4,20.9455,23
2023-07-14 08:00:00,22.0,69.0,27.0,721.6,18.044,22
2023-07-14 09:00:00,21.0,64.0,28.35,721.6,17.5,21
2023-07-14 10:00:00,24.0,60.0,29.85,721.6,20.0245,24
2023-07-14 11:00:00,26.0,55.0,31.14,721.6,20.5265,26
2023-07-14 12:00:00,26.0,48.0,32.59,721.6,19.108,26
2023-07-14 13:00:00,25.0,43.0,34.29,721.5,16.978,25
2023-07-14 14:00:00,24.0,37.0,35.69,721.2,14.1815,24
2023-07-14 15:00:00,24.0,35.0,37.08,720.9,14.2095,24
2023-07-14 16:00:00,23.0,32.0,38.12,720.6,13.0025,23
2023-07-14 17:00:00,23.0,31.0,39.04,720.3,14.633,23
2023-07-14 18:00:00,21.0,27.0,39.33,720.2,11.923,21
2023-07-14 19:00:00,18.0,26.0,38.81,720.2,10.2925,18
2023-07-14 20:00:00,21.0,31.0,36.88,720.3,14.6645,21
2023-07-14 21:00:00,26.0,36.0,34.76,720.5,18.167,26
2023-07-14 22:00:00,21.0,39.0,32.93,720.9,14.4685,21
2023-07-14 23:00:00,26.0,52.0,31.51,721.2,16.8405,26
2023-07-15 00:00:00,24.0,56.0,30.26,721.3,16.124,24
2023-07-15 01:00:00,23.0,60.0,29.07,721.3,15.2,23
2023-07-15 02:00:00,22.0,63.0,28.56,721.3,15.6845,22
2023-07-15 03:00:00,20.0,63.0,27.83,721.1,14.998,20
2023-07-15 04:00:00,20.0,65.0,27.1,721.1,15.103000000000002,20
2023-07-15 05:00:00,21.0,67.0,26.37,721.3,17.2635,21
2023-07-15 06:00:00,20.0,72.0,25.32,721.5,16.852,20
2023-07-15 07:00:00,22.0,74.0,25.33,721.6,15.905,22
2023-07-15 08:00:00,22.0,70.0,26.58,721.8,15.093,22
2023-07-15 09:00:00,24.0,66.0,27.7,721.9,16.947499999999998,24
2023-07-15 10:00:00,27.0,61.0,29.23,722.1,22.661,27
2023-07-15 11:00:00,30.0,58.0,30.24,722.1,25.128500000000003,30
2023-07-15 12:00:00,29.0,54.0,31.8,721.9,24.111,29
2023-07-15 13:00:00,28.0,46.0,33.89,721.8,20.411,28
2023-07-15 14:00:00,26.0,40.0,35.38,721.6,18.349,26
2023-07-15 15:00:00,26.0,36.0,36.9,721.3,16.860500000000002,26
2023-07-15 16:00:00,25.0,32.0,38.14,721.1,15.947500000000002,25
2023-07-15 17:00:00,26.0,28.0,38.94,721.0,14.1895,26
2023-07-15 18:00:00,23.0,22.0,39.34,720.8,8.878499999999999,23
2023-07-15 19:00:00,21.0,21.0,38.56,721.0,7.557,21
2023-07-15 20:00:00,25.0,25.0,36.22,721.1,11.918,25
2023-07-15 21:00:00,27.0,36.0,33.63,721.4,12.6325,27
2023-07-15 22:00:00,33.0,52.0,32.41,721.6,15.5315,33
2023-07-15 23:00:00,31.0,57.0,31.13,721.9,14.184,31
2023-07-16 00:00:00,29.0,61.0,30.02,722.1,13.4705,29
2023-07-16 01:00:00,30.0,64.0,28.88,722.2,14.1205,30
2023-07-16 02:00:00,27.0,67.0,27.73,722.2,12.558,27
2023-07-16 03:00:00,28.0,68.0,26.84,722.1,14.2605,28
2023-07-16 04:00:00,27.0,72.0,25.92,722.1,15.6445,27
2023-07-16 05:00:00,28.0,73.0,25.29,722.3,16.102999999999998,28
2023-07-16 06:00:00,27.0,75.0,24.65,722.3,15.722,27
2023-07-16 07:00:00,28.0,74.0,24.8,722.5,17.424500000000002,28
2023-07-16 08:00:00,29.0,69.0,26.51,722.8,16.496,29
2023-07-16 09:00:00,29.0,64.0,27.74,722.8,16.881,29
2023-07-16 10:00:00,30.0,59.0,28.86,722.9,18.988,30
2023-07-16 11:00:00,30.0,52.0,30.77,722.8,16.1345,30
2023-07-16 14:00:00,28.0,33.0,36.2,722.2,12.3305,28
2023-07-16 15:00:00,25.0,22.0,38.57,721.9,8.989,25
2023-07-16 16:00:00,21.0,13.0,39.65,721.6,5.049,21
2023-07-16 17:00:00,17.0,11.0,39.74,721.5,3.639,17
2023-07-16 18:00:00,16.0,11.0,39.77,721.5,4.003,16
2023-07-16 19:00:00,17.0,14.0,38.69,721.5,5.449999999999999,17
2023-07-16 20:00:00,20.0,16.0,36.29,721.6,8.7165,20
2023-07-16 21:00:00,29.0,35.0,33.77,722.0,13.226,29
2023-07-16 22:00:00,31.0,44.0,31.64,722.3,15.9835,31
2023-07-16 23:00:00,28.0,48.0,30.04,722.7,14.2445,28
2023-07-17 00:00:00,28.0,55.0,28.95,722.8,14.9515,28
2023-07-17 01:00:00,25.0,62.0,27.97,722.8,11.711,25
2023-07-17 02:00:00,24.0,67.0,26.93,722.8,12.6165,24
2023-07-17 03:00:00,23.0,73.0,26.01,722.6,12.5475,23
2023-07-17 04:00:00,22.0,76.0,25.32,722.5,12.5395,22
2023-07-17 05:00:00,21.0,79.0,24.73,722.5,11.5385,21
2023-07-17 06:00:00,21.0,80.0,24.74,722.7,11.1225,21
2023-07-17 07:00:00,20.0,79.0,24.87,722.8,11.616,20
2023-07-17 08:00:00,20.0,76.0,25.77,722.9,11.767,20
2023-07-17 09:00:00,23.0,69.0,27.54,722.9,16.317,23
2023-07-17 10:00:00,23.0,64.0,28.93,722.9,15.4255,23
2023-07-17 11:00:00,25.0,58.0,30.43,722.9,15.7255,25
2023-07-17 12:00:00,26.0,53.0,31.92,722.9,16.374499999999998,26
2023-07-17 13:00:00,23.0,46.0,34.09,722.7,14.2485,23
2023-07-17 14:00:00,21.0,36.0,36.05,722.4,11.2085,21
2023-07-17 15:00:00,15.0,28.0,37.57,722.2,6.449999999999999,15
2023-07-17 16:00:00,11.0,24.0,38.55,721.9,3.6545,11
2023-07-17 17:00:00,13.0,22.0,38.89,721.7,3.5195,13
2023-07-17 18:00:00,12.0,21.0,38.87,721.7,3.6145,12
2023-07-17 19:00:00,11.0,24.0,38.33,721.7,3.668,11
2023-07-17 20:00:00,21.0,27.0,36.49,721.8,11.5515,21
2023-07-17 21:00:00,25.0,35.0,34.88,722.1,9.517,25
2023-07-17 22:00:00,29.0,50.0,32.93,722.3,11.476,29
2023-07-17 23:00:00,27.0,55.0,31.25,722.7,10.567,27
2023-07-18 00:00:00,26.0,58.0,30.08,722.8,11.286,26
2023-07-18 01:00:00,24.0,61.0,28.98,722.8,11.038,24
2023-07-18 02:00:00,22.0,64.0,27.91,722.8,9.5235,22
2023-07-18 03:00:00,22.0,68.0,26.98,722.6,9.6315,22
2023-07-18 05:00:00,21.0,73.0,25.58,722.7,9.996,21
2023-07-18 06:00:00,22.0,74.0,25.04,722.7,10.565,22
2023-07-18 07:00:00,23.0,76.0,24.77,722.7,10.988,23
2023-07-18 08:00:00,22.0,68.0,26.11,722.9,9.334,22
2023-07-18 09:00:00,23.0,62.0,27.99,723.1,10.5555,23
2023-07-18 10:00:00,25.0,56.0,29.67,723.1,11.8015,25
2023-07-18 11:00:00,26.0,50.0,30.92,723.0,12.825500000000002,26
2023-07-18 12:00:00,24.0,45.0,32.4,722.9,10.5165,24
2023-07-18 13:00:00,24.0,40.0,34.33,722.7,10.0885,24
2023-07-18 14:00:00,23.0,34.0,36.29,722.5,9.4265,23
2023-07-18 15:00:00,20.0,24.0,38.19,722.2,6.752,20
2023-07-18 16:00:00,18.0,19.0,39.01,722.0,7.060499999999999,18
2023-07-18 17:00:00,21.0,17.0,39.44,721.8,5.3585,21
2023-07-18 18:00:00,19.0,16.0,39.24,721.7,6.123,19
2023-07-18 19:00:00,16.0,17.0,38.79,721.7,4.809,16
2023-07-18 20:00:00,21.0,22.0,36.69,721.8,7.845499999999999,21
2023-07-18 21:00:00,32.0,37.0,34.33,722.1,11.9955,32
2023-07-18 22:00:00,29.0,42.0,31.93,710.3,11.5865,29
2023-07-18 23:00:00,27.0,44.0,30.72,710.6,9.927499999999998,27
2023-07-19 00:00:00,25.0,49.0,29.88,722.7,9.5315,25
2023-07-19 01:00:00,26.0,52.0,28.37,710.7,10.779,26
2023-07-19 02:00:00,27.0,58.0,27.31,710.7,14.1035,27
2023-07-19 03:00:00,27.0,62.0,27.08,722.7,15.314,27
2023-07-19 04:00:00,26.0,66.0,26.4,722.7,15.5775,26
2023-07-19 05:00:00,27.0,69.0,25.67,722.7,16.2225,27
2023-07-19 06:00:00,26.0,72.0,24.81,722.8,17.3615,26
2023-07-19 07:00:00,27.0,72.0,25.0,722.9,16.9465,27
2023-07-19 08:00:00,26.0,70.0,26.23,723.1,16.276,26
2023-07-19 09:00:00,27.0,66.0,27.69,723.1,18.005,27
2023-07-19 10:00:00,30.0,61.0,28.98,723.0,19.2425,30
2023-07-19 11:00:00,31.0,54.0,31.02,722.9,19.011000000000003,31
2023-07-19 12:00:00,30.0,49.0,32.52,722.9,17.6495,30
2023-07-19 13:00:00,27.0,41.0,33.26,698.7,16.706,27
2023-07-19 14:00:00,27.0,35.0,36.26,722.5,13.0985,27
2023-07-19 15:00:00,24.0,28.0,37.61,710.1,10.84,24
2023-07-19 16:00:00,19.0,21.0,39.38,721.9,5.039,19
2023-07-19 17:00:00,14.0,18.0,39.94,721.9,3.8565,14
2023-07-19 18:00:00,12.0,16.0,39.07,709.7,3.249,12
2023-07-19 19:00:00,15.0,22.0,37.6,721.8,6.071,15
2023-07-19 20:00:00,25.0,36.0,35.26,722.1,10.629,25
2023-07-19 21:00:00,25.0,47.0,32.34,710.3,11.8965,25
2023-07-19 22:00:00,24.0,52.0,31.48,722.6,12.4445,24
2023-07-19 23:00:00,23.0,54.0,30.49,722.8,11.8215,23
2023-07-20 00:00:00,22.0,58.0,29.25,722.9,12.0865,22
2023-07-20 01:00:00,22.0,61.0,28.6,722.9,12.275,22
2023-07-20 02:00:00,20.0,61.0,27.75,710.7,10.9395,20
2023-07-20 03:00:00,18.0,65.0,27.35,722.5,10.5845,18
2023-07-20 04:00:00,18.0,67.0,26.61,722.5,11.1695,18
2023-07-20 05:00:00,17.0,69.0,25.92,722.5,12.1175,17
2023-07-20 06:00:00,16.0,67.0,24.15,686.5,12.983,16
2023-07-20 07:00:00,18.0,70.0,24.61,710.7,12.8505,18
2023-07-20 08:00:00,19.0,67.0,26.65,722.8,14.668500000000002,19
2023-07-20 09:00:00,20.0,62.0,28.61,722.8,15.2895,20
2023-07-20 10:00:00,22.0,58.0,29.01,710.9,16.7745,22
2023-07-20 11:00:00,25.0,54.0,30.65,722.9,19.477,25
2023-07-20 12:00:00,23.0,48.0,32.06,722.9,15.55,23
2023-07-20 13:00:00,22.0,44.0,33.56,722.8,14.0735,22
2023-07-20 14:00:00,21.0,38.0,35.49,722.4,12.502,21
2023-07-20 15:00:00,20.0,31.0,37.49,722.2,9.428999999999998,20
2023-07-20 16:00:00,20.0,23.0,38.92,721.8,6.2965,20
2023-07-20 17:00:00,19.0,17.0,39.77,721.6,5.3995,19
2023-07-20 18:00:00,18.0,16.0,39.79,721.5,5.195,18
2023-07-20 19:00:00,20.0,19.0,38.81,721.6,7.9285,20
2023-07-20 20:00:00,22.0,28.0,36.39,721.6,9.1515,22
2023-07-20 21:00:00,21.0,40.0,33.73,722.0,8.712,21
2023-07-20 22:00:00,17.0,44.0,31.54,722.3,7.612999999999999,17
2023-07-20 23:00:00,18.0,52.0,30.04,722.5,9.4815,18
2023-07-21 00:00:00,18.0,56.0,28.99,722.5,9.497,18
2023-07-21 02:00:00,17.0,64.0,26.73,722.3,10.7395,17
2023-07-21 03:00:00,17.0,67.0,25.78,722.3,11.1355,17
2023-07-21 06:00:00,18.0,72.0,24.4,722.2,12.219,18
2023-07-21 07:00:00,19.0,73.0,24.38,722.2,12.446,19
2023-07-21 08:00:00,19.0,69.0,25.66,722.4,11.5285,19
2023-07-21 09:00:00,20.0,65.0,27.47,722.5,13.907,20
2023-07-21 10:00:00,23.0,58.0,29.51,722.5,15.662499999999998,23
2023-07-21 11:00:00,22.0,51.0,31.35,722.6,15.203,22
2023-07-21 12:00:00,26.0,48.0,32.03,722.4,16.753999999999998,26
2023-07-21 13:00:00,23.0,42.0,33.34,722.2,12.172,23
2023-07-21 14:00:00,22.0,38.0,35.17,721.9,11.9325,22
2023-07-21 15:00:00,22.0,34.0,36.65,721.6,11.3875,22
2023-07-21 16:00:00,19.0,25.0,38.29,721.4,7.7955,19
2023-07-21 17:00:00,14.0,22.0,38.96,721.1,4.8055,14
2023-07-21 18:00:00,14.0,23.0,38.6,720.9,4.765000000000001,14
2023-07-21 20:00:00,17.0,28.0,36.48,720.9,8.9035,17
2023-07-21 21:00:00,15.0,43.0,33.65,721.3,7.821,15
2023-07-21 22:00:00,13.0,50.0,32.02,721.8,8.226,13
2023-07-21 23:00:00,13.0,54.0,30.61,722.2,8.8995,13
2023-07-22 00:00:00,12.0,58.0,29.49,722.3,9.615,12
2023-07-22 01:00:00,13.0,64.0,28.42,722.3,12.2175,13
2023-07-22 02:00:00,13.0,68.0,27.58,722.2,12.678,13
2023-07-22 05:00:00,12.0,75.0,25.84,722.0,13.0425,12
2023-07-22 06:00:00,11.0,76.0,25.5,722.1,12.715,11
2023-07-22 07:00:00,13.0,75.0,25.96,722.2,13.6025,13
2023-07-22 08:00:00,13.0,69.0,27.75,722.3,12.2415,13
2023-07-22 09:00:00,16.0,64.0,29.17,722.3,14.2515,16
2023-07-22 10:00:00,20.0,59.0,30.51,722.3,16.627499999999998,20
2023-07-22 11:00:00,21.0,52.0,32.77,722.3,16.567999999999998,21
2023-07-22 12:00:00,17.0,47.0,34.17,722.2,14.545,17
2023-07-22 13:00:00,24.0,44.0,35.15,722.1,24.309,24
2023-07-22 14:00:00,18.0,37.0,36.34,721.8,14.032,18
2023-07-22 15:00:00,16.0,30.0,37.63,721.6,10.782,16
2023-07-22 16:00:00,18.0,32.0,36.98,721.4,14.4795,18
2023-07-22 17:00:00,18.0,32.0,36.87,721.3,12.6545,18
2023-07-22 18:00:00,20.0,31.0,36.89,721.3,15.88,20
2023-07-22 19:00:00,15.0,30.0,36.84,721.2,9.8225,15
2023-07-22 20:00:00,16.0,38.0,34.02,721.3,11.87,16
2023-07-22 21:00:00,20.0,39.0,33.47,721.4,15.2725,20
2023-07-22 22:00:00,16.0,47.0,31.6,721.8,10.0935,16
2023-07-22 23:00:00,16.0,53.0,29.94,722.1,11.622,16
2023-07-23 00:00:00,13.0,55.0,29.5,722.3,7.1275,13
2023-07-23 01:00:00,10.0,60.0,28.78,722.3,5.035,10
2023-07-23 02:00:00,10.0,65.0,27.87,722.3,4.7295,10
2023-07-23 03:00:00,11.0,68.0,27.29,722.2,5.519,11
2023-07-23 04:00:00,11.0,70.0,26.78,722.3,6.114000000000001,11
2023-07-23 05:00:00,12.0,71.0,26.42,722.3,6.7065,12
2023-07-23 06:00:00,12.0,72.0,26.18,722.3,6.9455,12
2023-07-23 07:00:00,13.0,71.0,26.6,722.4,7.054,13
2023-07-23 08:00:00,13.0,68.0,28.02,722.6,7.8015,13
2023-07-23 10:00:00,15.0,58.0,31.31,722.7,9.4395,15
2023-07-23 11:00:00,16.0,51.0,32.87,722.7,10.657,16
2023-07-23 12:00:00,15.0,45.0,34.69,722.5,11.189,15
2023-07-23 13:00:00,14.0,40.0,35.41,722.4,9.608,14
2023-07-23 14:00:00,13.0,34.0,36.74,722.2,8.4405,13
2023-07-23 15:00:00,12.0,30.0,37.68,721.9,6.439,12
2023-07-23 16:00:00,11.0,28.0,38.05,721.8,5.763,11
2023-07-23 17:00:00,10.0,27.0,37.79,721.6,4.1975,10
2023-07-23 18:00:00,8.0,24.0,38.14,721.6,2.785,8
2023-07-23 19:00:00,8.0,26.0,36.88,721.8,2.955,8
2023-07-23 20:00:00,9.0,28.0,35.53,722.1,4.006,9
2023-07-23 21:00:00,12.0,38.0,33.97,722.4,5.267,12
2023-07-23 22:00:00,10.0,46.0,32.35,722.8,3.976,10
2023-07-23 23:00:00,10.0,51.0,31.09,722.9,4.9545,10
2023-07-24 00:00:00,12.0,55.0,30.17,722.9,8.525500000000001,12
2023-07-24 01:00:00,10.0,61.0,28.89,722.9,7.709,10
2023-07-24 02:00:00,9.0,65.0,27.67,722.8,5.942500000000001,9
2023-07-24 03:00:00,9.0,66.0,27.19,722.8,6.1705,9
2023-07-24 06:00:00,10.0,73.0,25.39,723.0,9.2935,10
2023-07-24 07:00:00,14.0,73.0,25.65,723.2,11.34,14
2023-07-24 08:00:00,12.0,71.0,26.7,723.4,11.356000000000002,12
2023-07-24 09:00:00,15.0,71.0,27.22,723.6,15.961,15
2023-07-24 10:00:00,14.0,64.0,28.93,723.6,13.3495,14
2023-07-24 11:00:00,15.0,57.0,30.94,723.5,14.251,15
2023-07-24 12:00:00,19.0,50.0,32.56,723.5,18.586,19
2023-07-24 13:00:00,16.0,41.0,34.62,723.4,12.7165,16
2023-07-24 14:00:00,13.0,36.0,35.46,723.0,9.263,13
2023-07-24 15:00:00,10.0,32.0,36.66,722.8,5.8405000000000005,10
2023-07-24 16:00:00,9.0,34.0,36.49,722.6,5.042,9
2023-07-24 17:00:00,14.0,35.0,36.54,722.5,4.945,14
2023-07-24 18:00:00,21.0,72.0,27.36,723.1,9.8955,21
2023-07-24 19:00:00,10.0,70.0,27.73,723.3,7.745,10
2023-07-24 20:00:00,12.0,66.0,28.05,723.4,9.993,12
2023-07-24 21:00:00,10.0,69.0,27.38,723.4,9.766,10
2023-07-24 22:00:00,9.0,73.0,27.09,723.5,8.088,9
2023-07-24 23:00:00,11.0,72.0,26.64,723.5,9.113,11
2023-07-25 00:00:00,9.0,72.0,26.31,723.5,8.747499999999999,9
2023-07-25 01:00:00,9.0,72.0,26.09,723.5,7.385,9
2023-07-25 03:00:00,8.0,76.0,25.0,723.2,7.201499999999999,8
2023-07-25 04:00:00,8.0,79.0,24.5,723.3,7.961,8
2023-07-25 05:00:00,7.0,82.0,23.74,723.4,7.1775,7
2023-07-25 06:00:00,9.0,82.0,23.12,723.5,6.411,9
2023-07-25 07:00:00,10.0,82.0,23.27,723.7,7.178,10
2023-07-25 08:00:00,11.0,76.0,25.25,723.7,10.453,11
2023-07-25 09:00:00,11.0,69.0,26.89,723.8,8.849499999999999,11
2023-07-25 10:00:00,12.0,62.0,28.52,723.8,8.241999999999999,12
2023-07-25 11:00:00,12.0,59.0,29.58,723.7,8.0755,12
2023-07-25 12:00:00,14.0,53.0,31.5,723.5,7.785500000000001,14
2023-07-25 13:00:00,16.0,43.0,33.29,723.4,6.8395,16
2023-07-25 14:00:00,17.0,38.0,34.36,723.1,5.7315000000000005,17
2023-07-25 15:00:00,18.0,35.0,35.27,722.8,5.9105,18
2023-07-25 16:00:00,14.0,34.0,36.08,722.6,5.140499999999999,14
2023-07-25 17:00:00,12.0,32.0,36.39,722.5,3.735,12
2023-07-25 18:00:00,11.0,29.0,36.39,722.3,3.1585,11
2023-07-25 19:00:00,14.0,32.0,35.87,722.3,4.6205,14
2023-07-25 20:00:00,14.0,33.0,34.6,722.5,5.7285,14
2023-07-25 21:00:00,13.0,37.0,32.9,722.6,6.1985,13
2023-07-25 22:00:00,25.0,50.0,31.16,722.9,10.4825,25
2023-07-25 23:00:00,21.0,52.0,30.06,723.1,7.064500000000001,21
2023-07-26 00:00:00,17.0,52.0,29.39,723.1,5.9635,17
2023-07-26 01:00:00,14.0,55.0,28.42,722.9,6.776,14
2023-07-26 02:00:00,12.0,59.0,27.48,722.8,6.462,12
2023-07-26 03:00:00,12.0,63.0,26.7,722.7,6.0345,12
2023-07-26 04:00:00,14.0,66.0,26.08,722.7,6.6905,14
2023-07-26 05:00:00,15.0,69.0,25.12,722.8,7.374,15
2023-07-26 06:00:00,16.0,71.0,24.42,722.9,9.0005,16
2023-07-26 07:00:00,16.0,72.0,24.42,723.1,7.929,16
2023-07-26 11:00:00,18.0,56.0,30.09,723.1,10.803,18
2023-07-26 12:00:00,18.0,49.0,31.63,723.0,10.671,18
2023-07-26 13:00:00,15.0,43.0,33.36,722.8,7.0845,15
2023-07-26 14:00:00,15.0,36.0,34.95,722.4,5.617,15
2023-07-26 15:00:00,21.0,25.0,36.93,722.1,6.409,21
2023-07-26 16:00:00,24.0,20.0,38.01,721.9,6.6455,24
2023-07-26 17:00:00,23.0,20.0,38.15,721.7,6.286,23
2023-07-26 18:00:00,24.0,18.0,37.83,721.6,5.963,24
2023-07-26 19:00:00,27.0,18.0,36.92,721.6,6.286,27
2023-07-26 20:00:00,30.0,21.0,34.8,721.6,7.919499999999999,30
2023-07-26 21:00:00,34.0,26.0,32.57,721.8,11.572500000000002,34
2023-07-26 22:00:00,34.0,34.0,31.21,722.2,12.532,34
2023-07-26 23:00:00,32.0,42.0,30.57,722.3,12.2495,32
2023-07-27 00:00:00,30.0,44.0,29.81,722.5,13.0,30
2023-07-27 01:00:00,31.0,63.0,27.81,722.4,12.5945,31
2023-07-27 02:00:00,31.0,68.0,26.74,722.3,13.5895,31
2023-07-27 06:00:00,32.0,77.0,24.22,722.3,18.294,32
2023-07-27 07:00:00,33.0,80.0,23.91,722.6,18.0465,33
2023-07-27 08:00:00,32.0,75.0,24.97,722.9,16.0325,32
2023-07-27 09:00:00,33.0,67.0,26.81,723.0,16.86,33
2023-07-27 10:00:00,38.0,61.0,28.02,723.1,24.6515,38
2023-07-27 11:00:00,35.0,56.0,29.38,723.0,17.5565,35
2023-07-27 12:00:00,34.0,49.0,30.97,722.9,16.23,34
2023-07-27 13:00:00,33.0,43.0,32.96,722.7,16.0345,33
2023-07-27 14:00:00,30.0,37.0,34.77,722.3,14.0125,30
2023-07-27 15:00:00,27.0,31.0,36.55,722.0,11.9835,27
2023-07-27 16:00:00,21.0,25.0,37.64,721.6,7.7135,21
2023-07-27 17:00:00,20.0,23.0,37.85,721.6,6.467499999999999,20
2023-07-27 18:00:00,20.0,20.0,37.84,721.6,6.105,20
2023-07-27 20:00:00,27.0,25.0,35.63,721.7,9.0555,27
2023-07-27 21:00:00,26.0,35.0,32.82,722.2,9.3905,26
2023-07-27 22:00:00,16.0,38.0,31.21,722.4,6.622,16
2023-07-27 23:00:00,14.0,44.0,29.58,722.7,7.399,14
2023-07-28 00:00:00,10.0,45.0,28.44,722.8,3.7945,10
2023-07-28 01:00:00,8.0,46.0,27.38,722.7,4.209,8
2023-07-28 02:00:00,9.0,49.0,26.55,722.7,4.9375,9
2023-07-28 03:00:00,10.0,53.0,25.71,722.5,5.9625,10
2023-07-28 04:00:00,12.0,58.0,24.78,722.5,6.95,12
2023-07-28 05:00:00,13.0,61.0,24.24,722.5,7.209,13
2023-07-28 06:00:00,12.0,64.0,23.81,722.7,7.746,12
2023-07-28 07:00:00,13.0,64.0,23.9,722.9,7.2955,13
2023-07-28 08:00:00,14.0,63.0,24.87,723.0,7.2735,14
2023-07-28 09:00:00,14.0,57.0,26.92,723.1,8.116999999999999,14
2023-07-28 12:00:00,12.0,39.0,31.85,722.9,5.68,12
2023-07-28 13:00:00,11.0,36.0,33.52,722.8,4.628,11
2023-07-28 14:00:00,9.0,27.0,35.69,722.6,2.7545,9
2023-07-28 15:00:00,9.0,26.0,35.78,722.3,2.1795,9
2023-07-28 16:00:00,11.0,27.0,35.8,722.3,2.918,11
2023-07-28 17:00:00,11.0,26.0,35.51,722.3,2.783,11
2023-07-28 18:00:00,20.0,35.0,33.95,722.4,6.564,20
2023-07-28 19:00:00,17.0,40.0,31.77,722.8,7.09,17
2023-07-28 20:00:00,15.0,49.0,29.76,722.9,7.029,15
2023-07-28 21:00:00,13.0,53.0,28.5,723.0,7.17,13
2023-07-28 22:00:00,13.0,54.0,27.94,723.2,7.358,13
2023-07-28 23:00:00,12.0,56.0,27.27,723.4,5.6455,12
2023-07-29 00:00:00,11.0,57.0,26.51,723.4,4.477,11
2023-07-29 01:00:00,11.0,59.0,25.81,723.1,4.651,11
2023-07-29 02:00:00,10.0,62.0,25.03,722.9,4.3365,10
2023-07-29 03:00:00,8.0,65.0,24.45,722.9,4.5415,8
2023-07-29 04:00:00,10.0,68.0,23.77,722.9,6.517,10
2023-07-29 05:00:00,10.0,70.0,23.12,723.0,5.338,10
2023-07-29 07:00:00,13.0,71.0,22.95,723.4,6.303,13
2023-07-29 08:00:00,14.0,67.0,24.24,723.5,6.8045,14
2023-07-29 09:00:00,13.0,63.0,25.85,723.6,7.2525,13
2023-07-29 10:00:00,15.0,59.0,27.44,723.7,8.57,15
2023-07-29 11:00:00,15.0,54.0,28.76,723.5,11.315,15
2023-07-29 13:00:00,14.0,43.0,32.16,723.3,6.3755,14
2023-07-29 14:00:00,13.0,37.0,34.0,723.0,5.1815,13
2023-07-29 15:00:00,12.0,32.0,35.15,722.8,3.8655,12
2023-07-29 16:00:00,9.0,28.0,36.11,722.5,3.4615,9
2023-07-29 17:00:00,11.0,29.0,35.76,722.3,15.0325,11
2023-07-29 18:00:00,12.0,31.0,35.5,722.3,4.9975000000000005,12
2023-07-29 19:00:00,14.0,34.0,34.75,722.3,4.677,14
2023-07-29 20:00:00,17.0,44.0,32.1,722.6,8.051,17
2023-07-29 21:00:00,19.0,44.0,31.86,722.8,9.829,19
2023-07-29 22:00:00,18.0,48.0,30.72,722.9,7.939999999999999,18
2023-07-29 23:00:00,19.0,53.0,29.49,723.2,8.988,19
2023-07-30 00:00:00,19.0,59.0,28.39,723.3,9.817,19
2023-07-30 01:00:00,18.0,64.0,27.46,723.1,9.2245,18
2023-07-30 02:00:00,18.0,68.0,26.66,722.9,8.4135,18
2023-07-30 07:00:00,19.0,79.0,24.37,723.4,9.3315,19
2023-07-30 08:00:00,21.0,76.0,25.21,723.5,12.5565,21
2023-07-30 09:00:00,19.0,71.0,26.57,723.7,11.0905,19
2023-07-30 10:00:00,19.0,65.0,28.16,723.7,9.5505,19
2023-07-30 11:00:00,18.0,57.0,29.77,723.7,9.2115,18
2023-07-30 12:00:00,18.0,49.0,31.89,723.5,7.3835,18
2023-07-30 13:00:00,16.0,39.0,34.06,723.3,5.4335,16
2023-07-30 14:00:00,15.0,33.0,35.15,722.9,4.4855,15
2023-07-30 15:00:00,14.0,28.0,36.35,722.7,3.945,14
2023-07-30 16:00:00,14.0,26.0,37.03,722.4,4.1915,14
2023-07-30 17:00:00,13.0,25.0,36.88,722.3,4.602,13
2023-07-30 18:00:00,11.0,27.0,36.21,722.3,4.3165,11
2023-07-30 19:00:00,12.0,40.0,34.41,722.3,5.767,12
2023-07-30 20:00:00,13.0,42.0,33.7,722.5,6.2045,13
2023-07-30 21:00:00,11.0,45.0,32.67,722.7,5.670999999999999,11
2023-07-30 22:00:00,10.0,48.0,31.54,722.8,6.786,10
2023-07-30 23:00:00,12.0,50.0,30.94,722.9,9.3335,12
2023-07-31 00:00:00,10.0,57.0,30.11,722.9,6.913,10
