date,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,RH,SO2,SR,TOUT,WSR,WDR
12/17/2022 14:00,0.9,6.3,11.0,17.3,31.0,39.0,8.0,719.7,0.0,31.0,,0.239,13.64,7.6,2.0
12/17/2022 15:00,0.91,6.5,13.1,19.6,31.0,34.0,9.0,719.0,0.0,31.0,2.2,0.189,14.6,3.1,63.0
12/17/2022 16:00,1.01,12.5,23.5,36.0,25.0,43.0,21.0,718.9,0.0,39.0,4.4,0.107,14.52,4.0,137.0
12/17/2022 17:00,1.12,14.5,32.5,47.0,24.0,69.0,24.0,719.2,0.0,46.0,10.8,0.061,14.02,8.3,132.0
12/17/2022 18:00,1.05,17.5,29.8,47.3,21.0,78.0,23.0,719.7,0.0,41.0,16.4,0.011,13.11,12.2,148.0
12/17/2022 19:00,1.05,18.3,24.7,43.0,18.0,76.0,16.0,720.1,0.0,36.0,5.9,0.0,12.35,12.6,148.0
12/17/2022 20:00,1.05,19.2,24.2,43.3,17.0,55.0,7.0,720.6,0.0,34.0,2.4,0.0,11.91,12.3,147.0
12/17/2022 21:00,1.04,13.7,21.3,35.0,20.0,54.0,7.0,721.0,0.0,33.0,3.7,0.0,11.58,13.8,153.0
12/17/2022 22:00,0.98,8.6,17.3,25.9,21.0,64.0,20.0,721.1,0.0,36.0,5.0,0.0,11.29,14.2,157.0
12/17/2022 23:00,0.84,7.8,15.7,23.6,22.0,46.0,11.0,721.2,0.0,36.0,2.6,0.0,11.19,13.2,159.0
12/18/2022 0:00,0.96,8.6,19.4,28.0,19.0,46.0,8.0,721.1,0.0,37.0,2.6,0.0,11.16,10.3,154.0
12/18/2022 1:00,0.95,7.9,18.7,26.6,18.0,40.0,8.0,720.8,0.0,37.0,2.9,0.0,11.06,9.2,146.0
12/18/2022 2:00,1.07,8.6,20.1,28.8,16.0,51.0,10.0,720.6,0.0,41.0,3.5,0.0,10.75,7.0,140.0
12/18/2022 3:00,1.01,6.9,18.7,25.6,15.0,51.0,13.0,720.5,0.0,42.0,5.3,0.0,10.67,6.2,146.0
12/18/2022 4:00,0.79,5.1,14.0,19.0,20.0,40.0,8.0,720.3,0.0,41.0,3.4,0.0,10.49,8.2,142.0
12/18/2022 5:00,,,,,,,,,,,,,,,
12/18/2022 6:00,0.87,8.9,18.8,27.7,17.0,27.0,6.0,720.2,0.0,40.0,8.6,0.0,10.36,7.4,144.0
12/18/2022 7:00,0.92,9.9,17.8,27.7,18.0,29.0,6.0,720.4,0.0,42.0,5.3,0.0,10.15,8.7,141.0
12/18/2022 8:00,0.83,12.5,19.8,32.3,16.0,24.0,8.0,721.1,0.0,49.0,4.2,0.003,9.96,8.2,142.0
12/18/2022 9:00,0.87,11.9,21.6,33.5,18.0,17.0,8.0,721.6,0.0,55.0,9.9,0.022,10.07,7.8,142.0
12/18/2022 10:00,0.92,10.8,17.4,28.1,23.0,50.0,9.0,722.2,0.0,61.0,6.4,0.046,9.64,9.3,153.0
12/18/2022 11:00,0.83,9.5,17.6,27.0,24.0,40.0,10.0,722.2,0.0,66.0,6.2,0.067,9.55,6.3,109.0
12/18/2022 12:00,0.78,5.5,14.5,20.0,27.0,49.0,7.0,721.6,0.0,74.0,5.5,0.074,8.85,3.9,59.0
12/18/2022 13:00,0.77,4.7,15.5,20.2,25.0,52.0,11.0,720.8,0.0,81.0,4.2,0.058,8.29,3.9,360.0
12/18/2022 14:00,0.73,4.3,12.9,17.2,27.0,38.0,13.0,719.6,0.0,86.0,4.0,0.067,8.2,5.2,351.0
12/18/2022 15:00,0.83,5.1,13.7,18.8,25.0,27.0,15.0,718.7,0.0,88.0,3.2,0.064,8.56,5.0,11.0
12/18/2022 16:00,0.84,5.0,14.7,19.7,24.0,32.0,26.0,718.2,0.0,88.0,2.5,0.049,9.0,4.7,37.0
12/18/2022 17:00,0.94,11.9,25.8,37.7,15.0,29.0,26.0,718.2,0.0,89.0,2.4,0.029,9.72,3.3,73.0
12/18/2022 18:00,1.01,23.5,30.2,53.6,11.0,33.0,27.0,718.3,0.0,90.0,2.8,0.006,10.06,5.6,142.0
12/18/2022 19:00,1.05,20.5,28.8,49.3,10.0,35.0,22.0,718.4,0.0,90.0,2.7,0.0,10.03,4.5,108.0
12/18/2022 20:00,0.98,34.7,30.5,65.2,8.0,24.0,12.0,718.8,0.0,91.0,2.8,0.0,10.06,6.2,139.0
12/18/2022 21:00,1.07,19.9,27.3,47.2,7.0,28.0,15.0,718.9,0.0,91.0,3.0,0.0,10.06,5.4,164.0
12/18/2022 22:00,0.98,21.1,26.4,47.5,8.0,50.0,21.0,718.7,0.0,92.0,3.9,0.0,10.14,2.7,114.0
12/18/2022 23:00,0.84,11.2,23.1,34.3,10.0,44.0,17.0,718.5,0.0,92.0,3.7,0.0,10.11,2.1,78.0
12/19/2022 0:00,0.87,7.5,21.5,29.0,8.0,35.0,13.0,718.0,0.0,92.0,3.6,0.0,10.16,2.0,349.0
12/19/2022 1:00,0.75,3.9,15.9,19.7,10.0,37.0,14.0,717.4,0.0,92.0,3.2,0.0,10.23,3.7,330.0
12/19/2022 2:00,0.79,5.0,21.7,26.7,7.0,29.0,9.0,717.0,0.0,92.0,2.4,0.0,10.42,5.1,335.0
12/19/2022 3:00,0.77,3.8,15.3,19.1,11.0,28.0,7.0,716.8,0.0,92.0,2.2,0.0,10.67,5.2,338.0
12/19/2022 4:00,0.76,3.2,14.6,17.8,10.0,23.0,13.0,716.8,0.0,92.0,2.1,0.0,11.02,5.0,306.0
12/19/2022 5:00,0.62,3.4,12.8,16.2,10.0,19.0,8.0,716.8,0.0,93.0,1.9,0.0,11.33,4.8,313.0
12/19/2022 6:00,0.69,3.4,11.2,14.6,13.0,19.0,7.0,716.8,0.0,93.0,1.8,0.0,11.52,7.7,334.0
12/19/2022 7:00,0.7,5.5,13.3,18.8,12.0,14.0,2.0,717.1,0.0,93.0,1.8,0.0,11.25,8.1,344.0
12/19/2022 8:00,0.83,6.2,14.4,20.5,12.0,9.0,,717.6,0.0,92.0,1.9,0.005,11.13,8.5,331.0
12/19/2022 9:00,0.8,12.9,16.4,29.3,10.0,9.0,7.0,718.2,0.0,92.0,2.6,0.044,11.44,8.3,339.0
12/19/2022 10:00,0.98,12.9,15.3,28.2,12.0,17.0,5.0,718.7,0.0,90.0,2.3,0.103,12.25,9.1,337.0
12/19/2022 11:00,0.8,11.0,11.6,22.6,16.0,26.0,11.0,718.6,0.0,84.0,3.2,0.272,13.9,7.6,346.0
12/19/2022 12:00,0.78,14.0,12.1,26.2,17.0,34.0,15.0,717.8,0.0,72.0,4.9,0.463,16.73,5.8,354.0
12/19/2022 13:00,0.72,10.4,11.9,22.4,23.0,46.0,26.0,716.9,0.0,64.0,4.0,0.461,18.78,3.0,22.0
12/19/2022 14:00,0.79,7.9,10.8,18.8,29.0,39.0,13.0,715.9,0.0,59.0,2.8,0.353,20.02,5.0,32.0
12/19/2022 15:00,0.76,6.6,11.3,17.9,32.0,28.0,4.0,715.3,0.0,56.0,2.5,0.416,20.83,4.7,31.0
12/19/2022 16:00,0.77,13.0,17.7,30.7,26.0,45.0,3.0,715.4,0.0,58.0,2.3,0.309,20.77,6.7,67.0
12/19/2022 17:00,0.95,21.3,24.5,45.8,17.0,62.0,14.0,715.8,0.0,64.0,2.4,0.164,19.97,6.2,118.0
12/19/2022 18:00,1.04,31.5,29.5,61.1,12.0,69.0,21.0,716.6,0.0,76.0,5.7,0.032,16.67,10.5,142.0
12/19/2022 19:00,1.08,32.8,28.7,61.6,9.0,96.0,37.0,717.7,0.0,85.0,6.8,0.0,14.52,8.8,157.0
12/19/2022 20:00,1.01,34.3,25.5,59.8,8.0,99.0,32.0,718.6,0.0,87.0,2.8,0.0,13.87,8.0,153.0
12/19/2022 21:00,0.97,20.9,25.5,46.4,7.0,99.0,36.0,719.5,0.0,89.0,2.5,0.0,13.6,4.1,170.0
12/19/2022 22:00,0.89,11.9,26.6,38.5,6.0,88.0,26.0,720.2,0.0,89.0,2.2,0.0,13.46,2.0,240.0
12/19/2022 23:00,0.89,8.3,26.3,34.6,6.0,86.0,25.0,720.7,0.0,89.0,2.1,0.0,13.24,4.1,281.0
12/20/2022 0:00,1.12,26.1,26.7,52.9,6.0,83.0,34.0,721.1,0.0,90.0,2.2,0.0,13.06,1.1,302.0
12/20/2022 1:00,1.25,25.6,26.5,52.2,,116.0,37.0,721.2,0.0,90.0,2.0,0.0,12.83,4.4,339.0
12/20/2022 2:00,1.04,35.7,27.6,63.3,,80.0,37.0,721.4,0.0,91.0,2.0,0.0,12.02,7.0,337.0
12/20/2022 3:00,1.21,54.2,25.9,80.0,,56.0,29.0,721.4,0.0,93.0,2.1,0.0,11.69,7.2,328.0
12/20/2022 4:00,0.78,10.3,19.3,29.6,,67.0,27.0,721.5,0.0,93.0,1.8,0.0,10.98,8.1,315.0
12/20/2022 5:00,0.85,23.1,19.3,42.4,,76.0,19.0,721.6,0.0,93.0,1.8,0.0,10.74,6.6,296.0
12/20/2022 6:00,1.03,56.6,20.7,77.3,7.0,69.0,22.0,722.1,0.0,92.0,2.2,0.0,10.57,5.9,280.0
12/20/2022 7:00,1.46,95.4,21.2,116.6,7.0,125.0,35.0,722.6,0.0,92.0,2.7,0.0,10.8,3.5,312.0
12/20/2022 8:00,1.97,146.7,24.5,171.2,7.0,164.0,44.0,723.2,0.0,90.0,3.0,0.014,10.78,5.2,340.0
12/20/2022 9:00,1.63,88.9,30.2,119.2,9.0,216.0,44.0,723.9,0.0,81.0,2.9,0.123,13.06,7.1,316.0
12/20/2022 10:00,1.27,41.7,28.6,70.4,12.0,156.0,43.0,724.6,0.0,62.0,2.7,0.271,16.27,7.3,308.0
12/20/2022 11:00,1.06,22.4,28.1,50.6,20.0,128.0,41.0,724.8,0.0,49.0,2.7,0.396,19.43,7.0,319.0
12/20/2022 12:00,0.95,11.5,16.7,28.2,27.0,129.0,19.0,724.4,0.0,35.0,2.6,0.467,23.14,3.2,316.0
12/20/2022 13:00,0.73,6.8,9.4,16.2,33.0,66.0,,723.7,0.0,27.0,2.4,0.469,24.04,5.8,20.0
12/20/2022 14:00,0.75,5.1,6.5,11.6,37.0,35.0,,722.6,0.0,23.0,2.1,0.286,24.06,4.8,5.0
12/20/2022 15:00,0.82,6.8,8.9,15.7,35.0,28.0,,721.9,0.0,24.0,2.2,0.34,24.37,3.1,21.0
12/20/2022 16:00,0.98,18.9,23.5,42.4,25.0,34.0,5.0,721.8,0.0,34.0,3.6,0.305,22.96,12.0,132.0
12/20/2022 17:00,1.04,21.9,26.2,48.1,22.0,77.0,10.0,721.9,0.0,36.0,2.7,0.171,22.13,13.2,144.0
12/20/2022 18:00,1.04,26.9,31.7,58.6,17.0,73.0,8.0,722.2,0.0,37.0,5.9,0.038,20.59,11.4,135.0
12/20/2022 19:00,1.18,27.5,31.4,58.9,14.0,89.0,10.0,722.7,0.0,46.0,2.5,0.0,18.63,12.8,141.0
12/20/2022 20:00,1.09,24.6,29.3,53.9,14.0,73.0,14.0,723.4,0.0,52.0,2.3,0.0,17.19,12.3,142.0
12/20/2022 21:00,1.08,24.9,29.9,54.9,12.0,74.0,13.0,723.9,0.0,57.0,2.7,0.0,15.99,10.7,148.0
12/20/2022 22:00,1.09,30.0,35.9,65.9,9.0,81.0,16.0,724.4,0.0,64.0,2.4,0.0,14.94,8.9,152.0
12/20/2022 23:00,0.94,20.4,28.7,49.1,12.0,94.0,20.0,724.6,0.0,70.0,2.8,0.0,13.95,9.5,146.0
12/21/2022 0:00,0.74,11.3,23.1,34.3,13.0,60.0,10.0,724.2,0.0,78.0,2.2,0.0,12.65,11.1,154.0
12/21/2022 1:00,0.85,8.6,16.6,25.2,15.0,50.0,24.0,723.7,0.0,81.0,8.6,0.0,12.11,12.8,146.0
12/21/2022 2:00,0.8,6.8,11.7,18.6,16.0,50.0,26.0,723.2,0.0,85.0,3.2,0.0,11.23,12.6,142.0
12/21/2022 3:00,0.76,6.0,10.9,17.0,14.0,43.0,17.0,722.9,0.0,90.0,6.1,0.0,10.22,12.2,141.0
12/21/2022 4:00,0.72,7.3,10.5,17.7,14.0,36.0,12.0,722.6,0.0,91.0,3.7,0.0,9.94,10.0,148.0
12/21/2022 5:00,0.75,9.3,12.0,21.2,14.0,22.0,4.0,722.4,0.0,92.0,2.3,0.0,9.81,8.9,145.0
12/21/2022 6:00,0.71,17.4,16.6,34.0,12.0,20.0,2.0,722.3,0.0,92.0,2.1,0.0,9.75,9.3,146.0
12/21/2022 7:00,1.0,39.2,22.0,61.3,9.0,25.0,6.0,722.1,0.0,92.0,2.4,0.0,9.92,7.7,144.0
12/21/2022 8:00,0.96,29.8,19.9,49.7,9.0,40.0,14.0,722.1,0.0,91.0,3.0,0.003,9.96,9.4,143.0
12/21/2022 9:00,1.1,39.4,21.3,60.7,8.0,62.0,17.0,722.1,0.0,91.0,4.2,0.023,10.17,8.6,148.0
12/21/2022 10:00,1.1,40.5,21.7,62.3,9.0,64.0,22.0,722.4,0.0,91.0,2.6,0.033,10.33,9.2,148.0
12/21/2022 11:00,1.14,28.9,21.6,50.5,12.0,68.0,21.0,721.8,0.0,90.0,2.3,0.064,10.65,10.7,156.0
12/21/2022 12:00,1.07,37.7,24.0,61.7,12.0,60.0,20.0,721.0,0.0,89.0,2.1,0.071,10.82,9.2,150.0
12/21/2022 13:00,1.23,35.4,24.9,60.3,13.0,66.0,28.0,719.7,0.0,87.0,3.4,0.049,11.19,8.6,146.0
12/21/2022 14:00,1.23,35.9,24.2,60.1,12.0,91.0,29.0,718.4,0.0,87.0,3.9,0.063,11.13,8.4,138.0
12/21/2022 15:00,1.2,37.2,24.1,61.3,12.0,55.0,24.0,717.7,0.0,87.0,3.5,0.057,11.35,8.0,149.0
12/21/2022 16:00,1.29,35.9,24.4,60.3,11.0,72.0,24.0,717.4,0.0,87.0,3.5,0.041,11.58,7.1,130.0
12/21/2022 17:00,1.24,39.4,23.4,62.9,10.0,64.0,18.0,717.2,0.0,85.0,3.3,0.04,11.8,6.9,137.0
12/21/2022 18:00,1.39,47.9,26.8,74.7,9.0,71.0,19.0,717.3,0.0,85.0,5.2,0.006,11.82,6.2,139.0
12/21/2022 19:00,1.18,27.4,23.6,51.0,9.0,72.0,26.0,717.3,0.0,85.0,4.0,0.0,11.61,5.6,160.0
12/21/2022 20:00,1.26,28.1,25.3,53.3,7.0,81.0,30.0,717.7,0.0,85.0,3.6,0.0,11.8,3.9,177.0
12/21/2022 21:00,1.14,24.3,25.7,50.0,6.0,78.0,23.0,717.7,0.0,85.0,3.3,0.0,11.89,1.0,233.0
12/21/2022 22:00,1.24,38.2,25.0,63.1,7.0,71.0,32.0,717.3,0.0,85.0,2.8,0.0,12.04,6.0,170.0
12/21/2022 23:00,1.34,37.1,23.2,60.2,6.0,80.0,29.0,717.0,0.0,86.0,2.4,0.0,12.0,5.2,171.0
12/22/2022 0:00,0.97,26.0,22.6,48.6,7.0,73.0,27.0,716.5,0.0,86.0,2.3,0.0,12.0,6.2,152.0
12/22/2022 1:00,0.85,10.5,17.7,28.2,11.0,89.0,33.0,716.1,0.0,86.0,2.3,0.0,11.89,4.8,153.0
12/22/2022 2:00,0.78,5.0,16.7,21.7,12.0,65.0,24.0,715.7,0.0,86.0,,0.0,11.91,1.1,56.0
12/22/2022 3:00,0.83,4.2,17.3,21.5,9.0,56.0,15.0,715.2,0.0,87.0,2.1,0.0,11.8,3.0,5.0
12/22/2022 4:00,0.81,4.8,17.2,22.0,7.0,44.0,15.0,714.7,0.0,87.0,2.0,0.0,11.86,4.0,340.0
12/22/2022 5:00,0.9,13.7,18.8,32.6,6.0,50.0,19.0,714.7,0.0,87.0,1.9,0.0,11.39,3.3,344.0
12/22/2022 6:00,0.97,18.8,20.5,39.3,7.0,62.0,17.0,714.7,0.0,88.0,1.9,0.0,10.56,5.3,308.0
12/22/2022 7:00,1.21,29.4,23.2,52.6,7.0,71.0,25.0,714.5,0.0,87.0,2.0,0.0,9.83,5.9,308.0
12/22/2022 8:00,1.41,54.7,21.1,75.8,7.0,92.0,31.0,714.4,0.0,87.0,2.2,0.011,9.36,3.4,297.0
12/22/2022 9:00,1.25,43.2,23.6,66.8,9.0,119.0,44.0,714.8,0.0,82.0,2.2,0.114,11.46,6.2,300.0
12/22/2022 10:00,1.2,30.2,22.3,52.5,13.0,125.0,37.0,715.1,0.0,65.0,2.5,0.264,14.56,3.6,354.0
12/22/2022 11:00,2.21,93.7,54.6,148.3,12.0,115.0,58.0,714.9,0.0,51.0,4.1,0.381,19.41,2.7,235.0
12/22/2022 12:00,1.54,50.2,50.4,100.6,19.0,227.0,84.0,714.1,0.0,38.0,4.0,0.467,22.64,2.7,251.0
12/22/2022 13:00,1.09,15.0,29.1,44.1,31.0,168.0,35.0,713.2,0.0,30.0,2.8,0.472,24.78,2.8,320.0
12/22/2022 14:00,1.43,20.3,45.4,65.7,32.0,115.0,22.0,712.2,0.0,26.0,4.6,0.338,27.29,2.8,124.0
12/22/2022 15:00,1.41,27.4,54.0,81.4,30.0,138.0,38.0,711.8,0.0,32.0,3.5,0.411,26.37,10.4,142.0
12/22/2022 16:00,1.28,30.5,54.1,84.6,25.0,163.0,35.0,711.8,0.0,31.0,3.2,0.304,26.56,11.1,144.0
12/22/2022 17:00,1.29,19.8,59.7,79.5,45.0,145.0,34.0,712.4,0.0,33.0,27.4,0.166,25.91,11.7,141.0
12/22/2022 18:00,1.28,12.3,52.8,65.1,33.0,137.0,42.0,713.4,0.0,40.0,17.4,0.037,24.0,10.1,108.0
12/22/2022 19:00,1.6,42.8,61.3,104.1,12.0,120.0,31.0,714.9,0.0,46.0,5.2,0.0,21.82,6.0,121.0
12/22/2022 20:00,1.79,36.6,57.9,94.5,11.0,126.0,37.0,716.7,0.0,52.0,3.7,0.0,20.42,6.7,149.0
12/22/2022 21:00,1.03,7.8,28.4,36.2,15.0,120.0,33.0,719.1,0.0,61.0,3.7,0.0,18.48,11.6,342.0
12/22/2022 22:00,0.73,4.2,12.1,16.4,24.0,71.0,20.0,720.8,0.0,65.0,3.1,0.0,17.15,11.3,338.0
12/22/2022 23:00,0.68,4.7,8.2,13.0,23.0,48.0,5.0,721.9,0.0,64.0,2.2,0.0,14.1,20.9,359.0
12/23/2022 0:00,0.78,4.4,5.4,9.7,16.0,122.0,,723.4,0.0,56.0,1.7,0.0,8.63,26.8,358.0
12/23/2022 1:00,0.76,3.7,4.6,8.3,17.0,158.0,,724.5,0.0,55.0,1.7,0.0,6.21,28.0,5.0
12/23/2022 2:00,0.48,2.1,2.8,4.9,12.0,91.0,,,0.0,39.0,1.1,0.0,3.07,16.1,1.0
12/23/2022 3:00,0.39,23.9,1.4,25.2,,617.0,,,0.0,40.0,1.2,0.001,1.0,10.6,4.0
12/23/2022 4:00,0.95,2.4,3.9,6.2,20.0,,,728.8,0.0,68.0,1.6,0.0,0.29,25.9,3.0
12/23/2022 5:00,0.99,2.6,4.2,6.7,20.0,117.0,,729.8,0.0,66.0,1.6,0.0,-0.81,25.2,1.0
12/23/2022 6:00,1.04,3.8,6.1,9.9,18.0,56.0,,730.5,0.0,61.0,1.7,0.0,-1.33,23.5,1.0
12/23/2022 7:00,1.12,5.7,8.6,14.3,17.0,47.0,,731.0,0.0,58.0,1.8,0.0,-1.75,20.8,3.0
12/23/2022 8:00,1.14,6.2,8.9,15.2,18.0,44.0,8.0,731.6,0.0,54.0,1.9,0.002,-2.14,17.1,7.0
12/23/2022 9:00,1.1,6.7,9.9,16.7,19.0,44.0,3.0,732.3,0.0,49.0,2.0,0.024,-2.1,16.8,3.0
12/23/2022 10:00,1.18,7.2,10.4,17.6,20.0,46.0,8.0,733.0,0.0,44.0,2.2,0.059,-1.71,17.1,3.0
12/23/2022 11:00,1.12,7.1,9.4,16.4,22.0,45.0,10.0,733.2,0.0,42.0,2.3,0.102,-1.28,18.0,6.0
12/23/2022 12:00,1.16,7.7,9.8,17.5,22.0,40.0,9.0,732.7,0.0,40.0,2.3,0.154,-0.33,15.3,3.0
12/23/2022 13:00,1.23,7.6,9.4,17.1,23.0,48.0,22.0,731.7,0.0,38.0,2.4,0.16,0.2,15.0,11.0
12/23/2022 14:00,1.23,7.7,10.0,17.7,23.0,53.0,22.0,730.6,0.0,36.0,2.2,0.168,0.98,10.3,18.0
12/23/2022 15:00,1.18,7.8,9.8,17.6,23.0,46.0,18.0,729.9,0.0,33.0,2.2,0.164,1.77,8.6,27.0
12/23/2022 16:00,1.2,7.2,10.0,17.2,25.0,41.0,15.0,729.5,0.0,32.0,2.1,0.141,2.37,7.8,27.0
12/23/2022 17:00,1.51,25.7,20.7,46.3,16.0,45.0,12.0,729.6,0.0,41.0,2.6,0.067,2.52,5.7,116.0
12/23/2022 18:00,1.59,42.3,27.6,69.9,10.0,66.0,23.0,729.8,0.0,54.0,2.9,0.015,1.89,10.5,147.0
12/23/2022 19:00,1.54,38.1,29.0,67.1,10.0,86.0,26.0,730.2,0.0,60.0,21.5,0.0,1.29,11.9,142.0
12/23/2022 20:00,1.44,29.2,25.2,54.4,11.0,93.0,24.0,730.7,0.0,60.0,19.4,0.0,0.96,10.9,145.0
12/23/2022 21:00,1.29,22.0,24.2,46.2,11.0,68.0,20.0,731.3,0.0,57.0,46.4,0.0,0.95,14.0,111.0
12/23/2022 22:00,1.26,20.1,23.2,43.3,11.0,61.0,20.0,731.8,0.0,59.0,23.3,0.0,0.76,27.0,143.0
12/23/2022 23:00,1.2,16.5,20.8,37.3,13.0,60.0,17.0,731.9,0.0,51.0,8.2,0.0,0.52,18.2,147.0
12/24/2022 0:00,1.06,9.9,16.6,26.5,16.0,49.0,10.0,731.7,0.0,43.0,5.4,0.0,0.31,19.2,147.0
12/24/2022 1:00,1.08,7.1,15.1,22.1,18.0,39.0,12.0,731.6,0.0,38.0,4.2,0.0,0.15,20.6,141.0
12/24/2022 2:00,1.07,5.2,13.2,18.4,19.0,38.0,12.0,731.6,0.0,38.0,3.9,0.0,-0.01,22.0,139.0
12/24/2022 3:00,1.05,3.0,10.8,13.8,21.0,31.0,8.0,731.5,0.0,38.0,3.6,0.0,-0.09,6.7,105.0
12/24/2022 4:00,0.95,2.5,7.5,10.0,23.0,39.0,3.0,731.4,0.0,37.0,2.0,0.0,-0.22,4.6,349.0
12/24/2022 5:00,0.98,2.4,8.4,10.8,22.0,32.0,3.0,731.1,0.0,33.0,6.8,0.0,-0.36,6.6,2.0
12/24/2022 6:00,1.01,2.5,9.2,11.7,22.0,28.0,3.0,731.2,0.0,32.0,6.0,0.0,-0.45,6.2,13.0
12/24/2022 7:00,1.05,3.2,11.5,14.7,20.0,32.0,,731.3,0.0,32.0,5.9,0.0,-0.35,5.3,4.0
12/24/2022 8:00,1.15,4.7,9.7,14.4,22.0,30.0,7.0,731.3,0.0,31.0,2.1,0.006,-0.48,5.6,10.0
12/24/2022 9:00,1.07,3.6,8.3,12.0,25.0,34.0,7.0,731.6,0.0,30.0,2.0,0.066,-0.09,4.9,335.0
12/24/2022 10:00,1.16,4.4,7.8,12.1,26.0,29.0,,731.8,0.0,29.0,2.2,0.167,1.41,2.8,10.0
12/24/2022 11:00,1.05,8.8,10.2,19.0,22.0,30.0,10.0,732.0,0.0,31.0,2.4,0.303,2.79,3.8,32.0
12/24/2022 12:00,1.23,10.9,10.6,21.5,23.0,42.0,13.0,731.5,0.0,30.0,3.1,0.41,4.35,3.0,88.0
12/24/2022 13:00,1.07,7.5,8.7,16.2,27.0,51.0,20.0,730.5,0.0,29.0,2.9,0.46,5.45,2.2,19.0
12/24/2022 14:00,1.1,6.2,8.2,14.4,30.0,56.0,12.0,729.0,0.0,29.0,2.9,0.344,6.66,0.9,322.0
12/24/2022 15:00,1.2,9.6,13.2,22.8,29.0,57.0,24.0,728.1,0.0,28.0,3.3,0.422,7.32,3.1,149.0
12/24/2022 16:00,1.27,8.9,13.6,22.4,29.0,65.0,21.0,727.8,0.0,29.0,3.5,0.313,7.4,3.0,115.0
12/24/2022 17:00,1.27,7.4,15.6,23.0,29.0,53.0,14.0,727.5,0.0,30.0,3.3,0.174,7.18,4.4,118.0
12/24/2022 18:00,1.38,18.3,31.7,50.0,16.0,61.0,16.0,727.2,0.0,31.0,3.7,0.039,6.48,7.5,149.0
12/24/2022 19:00,1.45,19.1,28.4,47.6,16.0,63.0,13.0,727.3,0.0,35.0,4.5,0.0,5.44,9.4,144.0
12/24/2022 20:00,1.49,18.0,28.3,46.3,14.0,56.0,26.0,727.6,0.0,38.0,5.8,0.0,4.4,10.4,149.0
12/24/2022 21:00,1.57,16.5,29.2,45.7,13.0,75.0,30.0,727.8,0.0,39.0,3.8,0.0,3.64,9.7,147.0
12/24/2022 22:00,1.37,8.5,21.1,29.6,18.0,85.0,32.0,727.9,0.0,33.0,2.5,0.0,2.5,10.5,144.0
12/24/2022 23:00,1.43,6.7,20.3,27.0,18.0,64.0,28.0,728.3,0.0,34.0,2.2,0.0,1.83,8.5,146.0
12/25/2022 0:00,1.48,7.6,24.6,32.3,14.0,55.0,35.0,728.4,0.0,37.0,3.1,0.0,1.54,4.2,130.0
12/25/2022 1:00,1.38,4.9,24.7,29.5,13.0,91.0,53.0,728.0,0.0,38.0,2.8,0.0,1.01,2.7,41.0
12/25/2022 2:00,1.43,7.0,22.9,29.9,12.0,67.0,44.0,727.9,0.0,43.0,2.5,0.0,0.2,3.7,3.0
12/25/2022 3:00,1.27,3.4,19.1,22.5,14.0,68.0,37.0,727.6,0.0,43.0,2.2,0.0,-0.01,3.5,316.0
12/25/2022 4:00,1.47,4.1,25.6,29.7,10.0,48.0,34.0,727.2,0.0,43.0,2.2,0.0,0.03,3.3,298.0
12/25/2022 5:00,1.5,12.6,27.4,40.0,8.0,61.0,39.0,727.1,0.0,48.0,,0.0,-0.53,5.2,360.0
12/25/2022 6:00,1.34,6.1,22.6,28.7,8.0,81.0,49.0,727.2,0.0,53.0,2.5,0.0,-1.28,4.9,335.0
12/25/2022 7:00,1.26,4.4,21.7,26.1,9.0,74.0,44.0,727.4,0.0,50.0,2.8,0.0,-0.97,6.0,305.0
12/25/2022 8:00,1.24,4.0,19.3,23.2,11.0,69.0,34.0,727.8,0.0,49.0,2.8,0.012,-0.91,5.6,318.0
12/25/2022 9:00,1.33,13.6,20.4,33.9,13.0,58.0,36.0,728.9,0.0,45.0,3.4,0.12,1.36,5.8,317.0
12/25/2022 10:00,1.14,7.2,11.4,18.6,24.0,75.0,51.0,729.5,0.0,36.0,3.6,0.274,4.0,6.3,317.0
12/25/2022 11:00,1.02,4.9,7.3,12.2,31.0,55.0,28.0,729.3,0.0,28.0,3.4,0.4,6.8,4.3,5.0
12/25/2022 12:00,0.97,4.4,6.4,10.8,33.0,39.0,15.0,728.4,0.0,25.0,3.9,0.484,9.17,1.5,24.0
12/25/2022 13:00,1.0,5.2,6.8,12.0,34.0,32.0,10.0,727.2,0.0,22.0,7.4,0.488,10.82,1.9,53.0
12/25/2022 14:00,1.07,4.2,6.8,11.0,36.0,28.0,9.0,726.1,0.0,20.0,3.0,0.339,11.73,4.1,62.0
12/25/2022 15:00,1.08,4.4,8.3,12.8,38.0,28.0,7.0,725.4,0.0,19.0,3.4,0.437,12.8,2.6,104.0
12/25/2022 16:00,1.08,5.7,12.5,18.2,38.0,34.0,10.0,724.8,0.0,20.0,3.8,0.323,12.92,4.4,143.0
12/25/2022 17:00,1.19,5.3,17.2,22.5,39.0,45.0,11.0,724.2,0.0,23.0,3.5,0.176,12.57,9.4,156.0
12/25/2022 18:00,1.2,5.7,26.0,31.7,38.0,57.0,21.0,723.8,0.0,25.0,15.9,0.039,11.76,10.6,148.0
