date,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,RH,SO2,SR,TOUT,WSR,WDR
10/10/2022 9:00,1.15,4.2,8.7,13.0,36.0,56.0,31.0,724.1,0.0,82.0,4.5,0.08,21.46,1.6,22.0
10/10/2022 10:00,1.2,3.9,7.1,11.0,38.0,42.0,29.0,724.2,0.0,79.0,4.4,0.097,21.92,2.3,32.0
10/10/2022 11:00,1.23,4.7,10.8,15.5,42.0,42.0,35.0,724.3,0.0,77.0,5.9,0.12,22.51,1.9,56.0
10/10/2022 12:00,1.3,6.5,13.0,19.5,43.0,53.0,37.0,724.1,0.0,72.0,5.1,0.185,23.77,4.7,62.0
10/10/2022 13:00,1.16,4.7,7.2,12.0,52.0,57.0,29.0,723.7,0.0,64.0,5.1,0.353,25.47,7.2,37.0
10/10/2022 14:00,1.11,3.6,6.2,9.8,52.0,53.0,31.0,723.4,0.0,65.0,7.8,0.16,25.41,4.5,30.0
10/10/2022 15:00,1.12,3.8,7.2,11.0,53.0,46.0,25.0,723.1,0.0,59.0,12.6,0.168,26.23,7.8,39.0
10/10/2022 16:00,1.08,3.8,7.7,11.5,43.0,48.0,21.0,722.9,0.0,60.0,6.3,0.037,25.62,6.8,43.0
10/10/2022 17:00,1.38,10.7,17.5,28.3,28.0,38.0,31.0,722.9,0.0,68.0,4.6,0.03,24.68,2.8,142.0
10/10/2022 18:00,1.4,11.0,18.6,29.7,24.0,67.0,31.0,722.9,0.0,69.0,4.4,0.02,24.24,2.9,143.0
10/10/2022 19:00,1.42,13.2,21.4,34.6,21.0,58.0,30.0,722.9,0.0,66.0,4.4,0.001,23.99,1.4,138.0
10/10/2022 20:00,1.51,14.0,24.0,38.0,16.0,62.0,33.0,722.9,0.0,68.0,4.5,0.001,23.81,1.6,124.0
10/10/2022 21:00,1.34,10.5,19.3,29.8,21.0,65.0,30.0,723.1,0.0,67.0,4.2,0.001,23.77,1.4,133.0
10/10/2022 22:00,1.38,7.4,22.4,29.9,18.0,58.0,30.0,723.1,0.0,65.0,4.2,0.001,23.8,1.3,87.0
10/10/2022 23:00,1.2,3.9,18.5,22.3,16.0,53.0,31.0,723.1,0.0,71.0,4.1,0.001,22.73,1.3,30.0
10/11/2022 0:00,1.11,3.6,14.1,17.7,17.0,,36.0,723.1,0.0,78.0,4.9,0.001,21.46,1.4,25.0
10/11/2022 1:00,1.14,4.6,13.9,18.4,15.0,105.0,36.0,722.9,0.0,82.0,4.9,0.001,20.83,1.3,58.0
10/11/2022 2:00,1.03,3.2,6.7,9.9,21.0,52.0,27.0,722.8,0.0,83.0,4.4,0.001,20.33,1.4,48.0
10/11/2022 3:00,1.01,3.0,5.9,9.0,21.0,38.0,28.0,722.7,0.0,85.0,4.2,0.001,20.02,0.8,28.0
10/11/2022 4:00,1.05,3.5,9.1,12.6,16.0,38.0,28.0,722.8,0.0,85.0,4.2,0.001,20.03,1.4,108.0
10/11/2022 5:00,1.13,10.7,17.1,27.7,12.0,39.0,27.0,722.8,0.0,85.0,,0.001,20.12,1.4,99.0
10/11/2022 6:00,1.28,11.8,21.9,33.7,9.0,51.0,28.0,722.9,0.0,84.0,4.4,0.001,20.26,1.4,88.0
10/11/2022 7:00,1.36,12.0,21.5,33.5,8.0,48.0,29.0,723.0,0.0,83.0,5.3,0.002,20.4,,84.0
10/11/2022 8:00,1.35,8.3,19.5,27.7,13.0,51.0,27.0,723.2,0.0,83.0,5.6,0.026,20.75,1.3,47.0
10/11/2022 9:00,1.14,5.6,11.1,16.8,24.0,48.0,21.0,723.4,0.0,80.0,5.6,0.087,21.55,1.3,19.0
10/11/2022 10:00,1.06,4.1,5.4,9.5,36.0,42.0,20.0,723.5,0.0,75.0,6.5,0.21,22.85,1.3,21.0
10/11/2022 11:00,1.04,3.8,4.6,8.3,44.0,36.0,21.0,723.5,0.0,69.0,6.6,0.292,24.34,2.5,25.0
10/11/2022 12:00,1.08,3.6,5.8,9.4,55.0,32.0,25.0,723.3,0.0,64.0,12.3,0.327,25.58,4.3,30.0
10/11/2022 13:00,1.1,4.0,7.3,11.4,55.0,49.0,27.0,723.0,0.0,61.0,10.2,0.23,26.04,4.4,35.0
10/11/2022 14:00,1.11,3.9,8.3,12.2,56.0,50.0,29.0,722.8,0.0,60.0,14.8,0.184,26.1,2.3,47.0
10/11/2022 15:00,1.19,4.7,8.8,13.5,50.0,55.0,22.0,722.5,0.0,59.0,13.2,0.233,26.52,3.2,54.0
10/11/2022 16:00,1.28,7.7,10.8,18.5,38.0,52.0,20.0,722.3,0.0,59.0,6.0,0.186,26.81,5.1,99.0
10/11/2022 17:00,1.25,9.2,12.3,21.5,34.0,46.0,20.0,722.3,0.0,61.0,4.7,0.101,26.28,2.2,113.0
10/11/2022 18:00,1.3,10.3,15.2,25.4,31.0,,23.0,722.2,0.0,63.0,4.5,0.03,25.7,1.9,124.0
10/11/2022 19:00,1.4,10.4,20.0,30.4,24.0,,26.0,722.2,0.0,64.0,4.5,0.002,25.22,1.4,122.0
10/11/2022 20:00,1.57,20.1,26.3,46.4,14.0,109.0,36.0,722.2,0.0,67.0,4.6,0.001,24.59,1.4,134.0
10/11/2022 21:00,1.97,32.4,27.8,60.2,8.0,75.0,42.0,722.3,0.0,70.0,4.6,0.001,23.99,1.4,150.0
10/11/2022 22:00,2.18,48.3,25.4,73.7,8.0,82.0,49.0,722.4,0.0,70.0,4.8,0.001,23.62,,149.0
10/11/2022 23:00,2.76,78.8,21.1,99.9,7.0,,59.0,722.4,0.0,74.0,4.9,0.001,23.02,,148.0
10/12/2022 0:00,2.23,48.6,18.3,66.9,7.0,169.0,51.0,722.3,0.0,76.0,4.7,0.001,22.44,,146.0
10/12/2022 1:00,2.08,42.6,16.7,59.3,7.0,90.0,60.0,722.1,0.0,80.0,4.6,0.001,21.86,,139.0
10/12/2022 2:00,1.83,40.2,19.5,59.7,,84.0,62.0,722.1,0.0,81.0,4.6,0.001,21.33,,149.0
10/12/2022 3:00,1.89,50.2,16.9,67.2,,96.0,72.0,722.1,0.0,81.0,,0.001,21.21,,169.0
10/12/2022 4:00,1.59,47.9,14.9,62.8,,106.0,55.0,722.1,0.0,81.0,,0.001,20.84,,190.0
10/12/2022 5:00,2.0,81.1,18.7,99.8,8.0,84.0,66.0,722.1,0.0,81.0,4.9,0.001,20.91,,210.0
10/12/2022 6:00,2.09,81.1,17.2,98.3,7.0,119.0,70.0,722.1,0.0,82.0,4.9,0.001,20.62,,246.0
10/12/2022 7:00,3.05,146.0,23.0,169.0,7.0,106.0,81.0,722.2,0.0,82.0,5.5,0.006,20.61,1.3,235.0
10/12/2022 8:00,2.68,127.0,28.4,155.5,7.0,184.0,94.0,722.4,0.0,80.0,5.7,0.1,21.55,1.6,237.0
10/12/2022 9:00,1.76,41.7,27.1,68.8,15.0,169.0,66.0,722.5,0.0,71.0,5.2,0.244,23.76,4.9,258.0
10/12/2022 10:00,1.37,15.7,24.5,40.2,27.0,104.0,54.0,722.6,0.0,64.0,6.1,0.365,25.69,4.4,291.0
10/12/2022 11:00,1.18,10.4,20.2,30.6,40.0,92.0,37.0,722.6,0.0,58.0,8.0,0.455,27.7,3.0,283.0
10/12/2022 12:00,1.12,7.4,14.6,22.0,51.0,69.0,24.0,722.3,0.0,51.0,8.5,0.505,29.47,1.0,352.0
10/12/2022 13:00,1.11,4.0,6.9,10.9,66.0,57.0,21.0,722.1,0.0,47.0,7.3,0.515,30.94,2.2,13.0
10/12/2022 14:00,1.13,4.5,10.2,14.7,73.0,52.0,24.0,721.8,0.0,44.0,7.0,0.482,31.92,0.6,44.0
10/12/2022 15:00,1.09,6.1,15.5,21.6,60.0,58.0,22.0,721.5,0.0,41.0,6.5,0.404,32.88,1.0,29.0
10/12/2022 16:00,1.02,4.7,10.7,15.3,61.0,50.0,17.0,721.5,0.0,39.0,5.8,0.297,33.22,3.3,10.0
10/12/2022 17:00,1.08,4.0,8.5,12.5,57.0,45.0,16.0,721.4,0.0,38.0,4.9,0.168,33.31,1.2,26.0
10/12/2022 18:00,1.26,6.9,18.5,25.4,42.0,40.0,19.0,721.5,0.0,40.0,4.7,0.037,32.39,1.4,85.0
10/12/2022 19:00,1.57,5.3,31.9,37.3,59.0,54.0,44.0,721.6,0.0,55.0,4.9,0.002,29.53,1.4,119.0
10/12/2022 20:00,1.82,8.5,46.3,54.8,39.0,85.0,57.0,721.8,0.0,59.0,5.0,0.0,28.05,1.4,128.0
10/12/2022 21:00,1.67,6.2,36.4,42.7,48.0,114.0,52.0,721.9,0.0,58.0,5.1,0.0,27.54,1.5,137.0
10/12/2022 22:00,1.97,6.2,40.0,46.2,29.0,92.0,60.0,722.0,0.0,60.0,4.8,0.0,26.89,1.4,147.0
10/12/2022 23:00,2.42,30.0,47.1,77.1,17.0,97.0,85.0,722.1,0.0,62.0,4.9,0.0,26.45,1.3,169.0
10/13/2022 0:00,2.38,35.5,39.5,75.1,14.0,159.0,85.0,722.1,0.0,68.0,4.7,0.0,25.13,0.4,71.0
10/13/2022 1:00,1.3,4.6,18.4,23.0,28.0,141.0,47.0,722.1,0.0,73.0,4.5,0.0,23.7,0.8,86.0
10/13/2022 2:00,1.31,3.9,16.8,20.7,24.0,78.0,51.0,722.0,0.0,74.0,5.3,0.0,23.41,1.4,187.0
10/13/2022 3:00,1.33,4.0,17.6,21.6,22.0,78.0,50.0,721.8,0.0,75.0,5.6,0.0,23.22,1.3,237.0
10/13/2022 4:00,1.38,8.0,27.6,35.5,11.0,,68.0,721.7,0.0,76.0,5.1,0.0,22.89,1.3,263.0
10/13/2022 5:00,1.36,35.6,27.3,62.9,8.0,143.0,74.0,721.6,0.0,77.0,5.9,0.0,22.45,1.4,276.0
10/13/2022 6:00,1.53,44.9,28.5,73.4,7.0,110.0,59.0,721.8,0.0,76.0,6.5,0.0,22.49,1.4,258.0
10/13/2022 7:00,2.13,61.6,30.0,91.7,7.0,100.0,70.0,721.9,0.0,76.0,6.0,0.007,22.46,1.6,260.0
10/13/2022 8:00,1.91,35.6,32.3,67.8,10.0,139.0,59.0,722.0,0.0,68.0,6.0,0.108,23.92,3.1,249.0
10/13/2022 9:00,2.07,41.9,41.3,83.2,15.0,128.0,69.0,722.2,0.0,55.0,7.6,0.247,26.97,3.8,223.0
10/13/2022 10:00,1.84,19.9,39.4,59.3,32.0,146.0,57.0,722.3,0.0,45.0,8.2,0.368,29.63,5.8,257.0
10/13/2022 11:00,1.26,7.2,14.7,21.9,49.0,128.0,33.0,722.3,0.0,40.0,6.1,0.464,31.66,6.9,272.0
10/13/2022 12:00,1.12,5.0,7.4,12.5,55.0,76.0,21.0,722.2,0.0,33.0,5.3,0.512,33.25,5.2,281.0
10/13/2022 13:00,1.04,4.6,6.5,11.1,59.0,59.0,16.0,722.0,0.0,29.0,5.0,0.505,34.49,1.6,267.0
10/13/2022 14:00,1.04,4.0,6.3,10.2,64.0,55.0,18.0,721.6,0.0,32.0,5.0,0.318,33.68,5.8,24.0
10/13/2022 15:00,1.03,4.2,6.6,10.8,64.0,55.0,18.0,721.4,0.0,29.0,4.8,0.418,34.51,2.4,34.0
10/13/2022 16:00,1.01,3.9,5.2,9.0,49.0,39.0,16.0,721.1,0.0,32.0,4.6,0.229,33.56,9.2,23.0
10/13/2022 17:00,1.07,4.3,7.1,11.4,46.0,36.0,16.0,721.1,0.0,32.0,4.4,0.162,33.47,1.6,42.0
10/13/2022 18:00,1.3,10.0,17.5,27.5,34.0,37.0,19.0,721.1,0.0,36.0,5.3,0.03,32.11,1.1,96.0
10/13/2022 19:00,1.61,14.6,26.4,41.0,24.0,54.0,38.0,721.3,0.0,44.0,5.9,0.002,29.88,1.4,154.0
10/13/2022 20:00,2.08,29.0,38.0,67.1,12.0,84.0,56.0,721.5,0.0,45.0,5.9,0.0,29.37,1.4,155.0
10/13/2022 21:00,2.43,45.6,40.1,85.7,9.0,119.0,72.0,721.7,0.0,46.0,5.9,0.0,29.15,1.4,164.0
10/13/2022 22:00,2.16,26.1,37.0,63.1,11.0,160.0,76.0,721.8,0.0,51.0,5.5,0.0,27.8,1.1,41.0
10/13/2022 23:00,1.19,5.6,14.0,19.6,21.0,156.0,31.0,722.0,0.0,63.0,5.3,0.0,25.17,2.3,65.0
10/14/2022 0:00,1.21,4.6,13.1,17.6,22.0,55.0,48.0,721.9,0.0,68.0,5.3,0.0,24.4,1.0,57.0
10/14/2022 1:00,1.09,3.6,10.0,13.6,21.0,67.0,28.0,721.7,0.0,72.0,5.2,0.0,23.84,1.4,12.0
10/14/2022 2:00,1.02,3.4,5.5,9.0,23.0,50.0,12.0,721.7,0.0,75.0,5.0,0.0,22.8,1.3,322.0
10/14/2022 3:00,1.06,5.6,10.4,15.9,16.0,31.0,13.0,721.6,0.0,77.0,4.6,0.0,22.64,0.8,234.0
10/14/2022 4:00,1.07,3.4,8.9,12.3,16.0,40.0,15.0,721.6,0.0,78.0,4.4,0.0,22.42,1.3,218.0
10/14/2022 5:00,1.05,3.7,8.9,12.5,17.0,36.0,12.0,721.6,0.0,79.0,4.4,0.0,22.17,1.4,251.0
10/14/2022 6:00,1.62,39.1,16.0,55.1,10.0,30.0,18.0,721.8,0.0,80.0,4.6,0.0,21.94,1.2,243.0
10/14/2022 7:00,1.8,38.4,17.1,55.5,7.0,56.0,30.0,722.0,0.0,81.0,4.6,0.006,21.65,1.2,249.0
10/14/2022 8:00,1.88,47.5,20.3,67.8,9.0,72.0,36.0,722.2,0.0,77.0,5.2,0.104,23.1,1.0,227.0
10/14/2022 9:00,1.24,10.7,11.1,21.8,19.0,84.0,18.0,722.4,0.0,72.0,4.7,0.245,25.22,1.1,295.0
10/14/2022 10:00,1.19,7.3,8.4,15.7,30.0,50.0,20.0,722.5,0.0,68.0,5.2,0.364,26.15,2.2,12.0
10/14/2022 11:00,1.1,3.7,8.1,11.8,65.0,53.0,23.0,722.4,0.0,65.0,16.8,0.45,27.03,4.7,18.0
10/14/2022 12:00,1.1,3.8,6.8,10.6,57.0,53.0,18.0,722.2,0.0,59.0,13.8,0.499,28.26,8.1,40.0
10/14/2022 13:00,1.15,4.5,8.4,12.9,60.0,44.0,22.0,721.9,0.0,52.0,16.8,0.508,29.56,10.5,44.0
10/14/2022 14:00,1.2,6.2,8.5,14.8,44.0,,20.0,721.6,0.0,49.0,5.8,0.482,30.96,8.7,67.0
10/14/2022 15:00,1.19,7.0,8.4,15.5,36.0,111.0,19.0,721.3,0.0,47.0,4.9,0.366,31.53,11.1,62.0
10/14/2022 16:00,1.18,5.1,7.1,12.2,34.0,,14.0,721.3,0.0,48.0,4.6,0.18,31.26,10.7,47.0
10/14/2022 17:00,1.23,6.0,10.7,16.7,30.0,90.0,16.0,721.3,0.0,48.0,4.5,0.088,30.95,7.8,54.0
10/14/2022 18:00,1.47,12.8,17.7,30.4,21.0,44.0,20.0,721.1,0.0,49.0,4.5,0.031,30.59,2.6,72.0
10/14/2022 19:00,1.64,18.1,21.7,39.8,14.0,54.0,25.0,721.3,0.0,55.0,4.6,0.002,29.48,1.7,121.0
10/14/2022 20:00,1.73,18.6,23.5,42.1,11.0,65.0,41.0,721.4,0.0,59.0,4.6,0.0,28.43,1.3,99.0
10/14/2022 21:00,1.75,18.5,24.5,43.0,8.0,85.0,38.0,721.6,0.0,62.0,4.6,0.0,27.61,1.3,52.0
10/14/2022 22:00,1.35,6.3,18.0,24.3,11.0,87.0,27.0,721.9,0.0,63.0,4.5,0.0,26.96,4.2,47.0
10/14/2022 23:00,1.2,6.6,11.5,18.2,16.0,53.0,14.0,722.0,0.0,65.0,4.4,0.0,25.95,5.1,68.0
10/15/2022 0:00,1.17,5.3,9.6,14.9,16.0,47.0,11.0,721.9,0.0,71.0,4.4,0.0,24.96,2.5,67.0
10/15/2022 1:00,1.09,3.7,9.0,12.7,15.0,36.0,10.0,721.9,0.0,76.0,4.3,0.0,24.12,1.7,59.0
10/15/2022 2:00,1.05,3.2,5.6,8.8,17.0,32.0,9.0,721.9,0.0,80.0,4.2,0.0,23.64,1.6,48.0
10/15/2022 3:00,1.02,3.0,3.6,6.5,19.0,32.0,7.0,721.9,0.0,82.0,4.4,0.0,23.29,1.4,21.0
10/15/2022 4:00,1.02,2.8,3.5,6.3,19.0,21.0,8.0,721.9,0.0,83.0,4.5,0.0,22.96,1.7,25.0
10/15/2022 5:00,1.04,3.1,5.7,8.8,16.0,21.0,9.0,721.9,0.0,84.0,4.6,0.0,22.82,1.6,37.0
10/15/2022 6:00,1.04,3.0,6.1,9.1,15.0,21.0,9.0,722.0,0.0,84.0,4.8,0.0,22.69,2.0,20.0
10/15/2022 7:00,1.06,3.3,7.0,10.3,14.0,,,722.2,0.0,85.0,4.7,0.002,22.57,1.4,18.0
10/15/2022 8:00,1.09,5.2,8.2,13.5,13.0,22.0,12.0,722.3,0.0,85.0,4.7,0.022,22.63,1.4,23.0
10/15/2022 9:00,1.13,4.5,5.8,10.3,16.0,32.0,14.0,722.4,0.0,84.0,4.6,0.051,23.02,1.4,17.0
10/15/2022 10:00,1.18,7.1,7.8,14.9,18.0,32.0,20.0,722.7,0.0,79.0,5.1,0.168,24.42,,32.0
10/15/2022 11:00,1.2,7.3,7.3,14.6,28.0,42.0,19.0,722.6,0.0,66.0,5.0,0.352,26.86,1.6,93.0
10/15/2022 12:00,1.23,6.2,6.0,12.2,30.0,33.0,15.0,722.4,0.0,63.0,4.5,0.357,27.49,5.9,71.0
10/15/2022 13:00,1.24,7.7,7.2,15.0,31.0,31.0,19.0,722.2,0.0,60.0,4.4,0.389,28.52,4.6,91.0
10/15/2022 14:00,1.2,5.2,5.9,11.1,36.0,55.0,18.0,722.0,0.0,57.0,4.4,0.393,29.17,7.0,51.0
10/15/2022 15:00,1.22,5.9,6.1,12.0,35.0,44.0,16.0,721.7,0.0,53.0,4.3,0.398,30.27,7.7,65.0
10/15/2022 16:00,1.24,7.5,7.8,15.3,33.0,39.0,15.0,721.6,0.0,51.0,4.4,0.29,30.68,9.1,88.0
10/15/2022 17:00,1.29,7.8,8.6,16.4,32.0,42.0,16.0,721.5,0.0,51.0,4.3,0.163,30.88,7.0,102.0
10/15/2022 18:00,1.43,10.3,13.0,23.3,28.0,42.0,20.0,721.5,0.0,54.0,4.3,0.038,30.34,6.7,121.0
10/15/2022 19:00,1.61,13.7,20.1,33.8,18.0,49.0,26.0,721.5,0.0,58.0,4.4,0.001,29.01,2.1,127.0
10/15/2022 20:00,2.0,29.4,26.8,56.2,9.0,56.0,42.0,721.6,0.0,60.0,4.5,0.0,28.19,1.4,127.0
10/15/2022 21:00,2.11,23.6,26.2,49.7,9.0,77.0,59.0,721.7,0.0,61.0,4.6,0.0,27.81,1.3,86.0
10/15/2022 22:00,1.46,9.3,16.3,25.6,12.0,89.0,39.0,721.8,0.0,68.0,4.5,0.0,26.44,3.9,49.0
10/15/2022 23:00,1.07,3.4,4.2,7.6,22.0,62.0,11.0,721.9,0.0,72.0,4.9,0.0,25.9,10.8,49.0
10/16/2022 0:00,1.05,3.1,3.0,6.2,22.0,32.0,7.0,721.9,0.0,76.0,4.5,0.0,24.87,8.6,53.0
10/16/2022 1:00,1.07,2.9,3.3,6.3,20.0,27.0,7.0,721.7,0.0,80.0,5.1,0.0,24.29,5.3,38.0
10/16/2022 2:00,1.05,2.8,3.2,6.0,20.0,24.0,,721.6,0.0,81.0,5.6,0.0,24.05,6.6,38.0
10/16/2022 3:00,1.03,2.8,2.1,4.9,21.0,25.0,,721.5,0.0,81.0,5.1,0.0,23.98,7.3,45.0
10/16/2022 4:00,1.03,2.7,2.4,5.1,20.0,21.0,,721.4,0.0,82.0,4.8,0.0,23.73,6.7,35.0
10/16/2022 5:00,1.04,2.9,2.9,5.8,19.0,16.0,7.0,721.4,0.0,83.0,4.9,0.0,23.51,3.8,45.0
10/16/2022 6:00,1.06,2.8,4.1,6.9,18.0,18.0,8.0,721.5,0.0,83.0,4.9,0.0,23.27,1.9,31.0
10/16/2022 7:00,1.04,2.8,3.6,6.3,18.0,21.0,9.0,721.5,0.0,84.0,5.0,0.001,22.98,1.4,31.0
10/16/2022 8:00,1.09,3.2,4.6,7.8,17.0,21.0,11.0,721.6,0.0,85.0,5.2,0.026,22.91,1.9,19.0
10/16/2022 9:00,1.08,3.8,4.0,7.8,20.0,22.0,13.0,721.7,0.0,82.0,5.0,0.131,23.69,1.4,28.0
10/16/2022 10:00,1.1,3.4,3.4,6.8,27.0,26.0,17.0,721.9,0.0,75.0,5.1,0.269,25.53,3.0,22.0
10/16/2022 11:00,1.14,3.8,3.6,7.4,30.0,29.0,20.0,721.8,0.0,67.0,5.1,0.36,26.81,3.4,36.0
10/16/2022 12:00,1.09,3.4,3.4,6.8,33.0,29.0,17.0,721.7,0.0,60.0,4.6,0.484,28.3,4.3,40.0
10/16/2022 13:00,1.11,3.7,3.7,7.4,36.0,29.0,19.0,721.5,0.0,57.0,4.4,0.474,29.34,3.6,46.0
10/16/2022 14:00,1.32,5.9,6.5,12.4,35.0,32.0,20.0,721.2,0.0,54.0,4.4,0.444,30.23,4.7,83.0
10/16/2022 15:00,1.2,6.0,6.5,12.5,37.0,40.0,22.0,721.0,0.0,52.0,4.4,0.394,31.03,4.8,100.0
10/16/2022 16:00,1.22,7.0,7.4,14.3,37.0,40.0,24.0,720.8,0.0,51.0,4.4,0.28,31.38,7.1,124.0
10/16/2022 17:00,1.23,5.9,7.5,13.4,37.0,40.0,23.0,720.8,0.0,50.0,4.4,0.157,31.77,3.7,121.0
10/16/2022 18:00,1.34,7.5,11.8,19.3,31.0,52.0,25.0,720.8,0.0,51.0,4.4,0.041,31.33,1.5,136.0
10/16/2022 19:00,1.51,7.9,17.5,25.4,21.0,43.0,30.0,720.9,0.0,54.0,4.4,0.001,30.16,1.4,128.0
10/16/2022 20:00,2.01,27.8,23.5,51.3,12.0,47.0,,721.1,0.0,58.0,4.6,0.0,29.51,1.1,124.0
10/16/2022 21:00,1.89,15.8,21.3,37.1,10.0,92.0,66.0,721.2,0.0,62.0,4.6,0.0,28.45,2.4,63.0
10/16/2022 22:00,1.19,4.8,9.0,13.8,18.0,84.0,17.0,721.4,0.0,65.0,5.6,0.0,27.16,7.7,56.0
10/16/2022 23:00,1.19,5.9,8.8,14.8,16.0,32.0,8.0,721.6,0.0,66.0,6.4,0.0,26.22,7.7,64.0
10/17/2022 0:00,1.13,3.9,6.0,9.9,17.0,36.0,8.0,721.5,0.0,71.0,4.8,0.0,25.24,3.1,59.0
10/17/2022 1:00,1.04,2.8,2.9,5.7,19.0,29.0,6.0,721.4,0.0,74.0,4.5,0.0,24.88,2.1,37.0
10/17/2022 2:00,1.02,2.7,3.0,5.8,17.0,25.0,6.0,721.3,0.0,77.0,4.6,0.0,24.51,1.9,25.0
10/17/2022 3:00,1.02,2.7,1.6,4.3,18.0,18.0,,721.3,0.0,81.0,4.6,0.0,24.0,1.5,23.0
10/17/2022 4:00,1.03,,2.1,4.8,16.0,15.0,,721.3,0.0,84.0,4.3,0.0,23.81,2.2,16.0
10/17/2022 5:00,1.07,2.9,3.8,6.8,16.0,18.0,9.0,721.3,0.0,85.0,4.4,0.0,23.73,1.6,25.0
10/17/2022 6:00,1.08,3.1,5.3,8.3,15.0,25.0,12.0,721.3,0.0,85.0,4.3,0.0,23.62,1.5,26.0
10/17/2022 7:00,1.21,5.8,9.0,14.8,11.0,26.0,15.0,721.4,0.0,84.0,4.3,0.003,23.61,1.4,26.0
10/17/2022 8:00,1.18,5.4,6.8,12.2,15.0,27.0,18.0,721.6,0.0,83.0,4.3,0.076,23.99,1.3,10.0
10/17/2022 9:00,1.15,4.4,3.9,8.3,21.0,40.0,19.0,721.8,0.0,79.0,4.2,0.199,24.89,2.5,23.0
10/17/2022 10:00,1.13,3.6,3.8,7.5,27.0,32.0,24.0,722.1,0.0,74.0,4.3,0.161,25.68,2.9,10.0
10/17/2022 11:00,1.15,3.3,6.0,9.3,43.0,37.0,35.0,722.1,0.0,69.0,8.5,0.211,26.73,1.8,23.0
10/17/2022 12:00,1.15,4.2,5.4,9.6,39.0,50.0,34.0,722.0,0.0,61.0,8.2,0.339,28.45,1.8,61.0
10/17/2022 13:00,1.18,4.5,6.2,10.8,42.0,39.0,32.0,721.7,0.0,55.0,7.0,0.452,29.79,2.1,68.0
10/17/2022 14:00,1.14,3.7,5.2,9.0,45.0,48.0,31.0,721.5,0.0,52.0,6.7,0.289,30.24,1.9,39.0
10/17/2022 15:00,1.15,3.3,4.7,8.0,42.0,44.0,28.0,721.3,0.0,53.0,6.5,0.228,29.93,3.1,41.0
10/17/2022 16:00,1.29,7.3,10.2,17.5,38.0,41.0,31.0,721.3,0.0,53.0,9.3,0.23,30.28,5.1,86.0
10/17/2022 17:00,1.33,8.5,10.8,19.3,28.0,57.0,32.0,721.4,0.0,60.0,6.4,0.062,28.47,4.7,249.0
10/17/2022 18:00,1.13,3.8,6.5,10.4,30.0,96.0,26.0,721.8,0.0,69.0,4.8,0.026,23.94,17.3,264.0
10/17/2022 19:00,1.12,3.7,7.2,10.9,29.0,142.0,9.0,722.1,0.0,71.0,4.4,0.0,22.75,13.8,247.0
10/17/2022 20:00,1.12,3.2,7.2,10.4,28.0,54.0,8.0,722.5,0.0,77.0,4.3,0.0,21.68,5.7,262.0
10/17/2022 21:00,1.35,9.4,15.3,24.7,17.0,35.0,7.0,722.9,0.0,86.0,4.4,0.001,20.44,3.3,228.0
10/17/2022 22:00,1.19,5.2,10.2,15.4,19.0,28.0,5.0,723.0,0.0,86.0,4.3,0.001,19.69,7.5,233.0
10/17/2022 23:00,1.13,3.2,7.4,10.6,24.0,24.0,4.0,723.2,0.0,87.0,4.3,0.001,18.94,9.4,239.0
10/18/2022 0:00,1.08,2.7,5.4,8.1,28.0,19.0,5.0,723.4,0.0,88.0,4.2,0.001,17.78,8.0,249.0
10/18/2022 1:00,1.07,2.9,6.1,9.0,29.0,15.0,12.0,723.4,0.0,89.0,4.2,0.001,16.34,7.4,228.0
10/18/2022 2:00,1.06,2.8,5.7,8.6,31.0,15.0,13.0,723.4,0.0,89.0,4.3,0.001,15.63,10.6,223.0
10/18/2022 3:00,1.06,2.7,5.4,8.1,33.0,23.0,16.0,723.4,0.0,89.0,4.3,0.001,15.21,7.6,228.0
10/18/2022 4:00,1.08,4.3,9.9,14.3,29.0,25.0,17.0,723.5,0.0,90.0,4.2,0.001,15.09,3.0,230.0
10/18/2022 5:00,1.13,5.2,12.2,17.4,29.0,24.0,20.0,723.7,0.0,91.0,4.3,0.0,14.62,5.3,234.0
10/18/2022 6:00,1.26,7.9,17.5,25.4,24.0,28.0,22.0,724.0,0.0,91.0,4.3,0.0,14.39,5.4,223.0
10/18/2022 7:00,1.32,8.3,16.6,24.8,26.0,36.0,23.0,724.3,0.0,89.0,4.3,0.001,14.21,4.7,225.0
10/18/2022 8:00,1.34,7.0,14.8,21.8,26.0,30.0,25.0,724.6,0.0,86.0,4.3,0.008,14.59,4.6,239.0
10/18/2022 9:00,1.48,11.1,20.7,31.9,18.0,40.0,25.0,724.9,0.0,80.0,4.4,0.016,15.5,1.6,246.0
10/18/2022 10:00,1.28,7.0,14.9,21.8,25.0,44.0,23.0,725.1,0.0,81.0,4.4,0.048,15.31,1.4,41.0
10/18/2022 11:00,1.42,10.4,16.1,26.6,28.0,36.0,24.0,725.2,0.0,82.0,5.6,0.087,14.86,1.5,93.0
10/18/2022 12:00,1.54,12.0,16.5,28.4,31.0,43.0,25.0,725.2,0.0,75.0,6.5,0.2,15.37,2.2,93.0
10/18/2022 13:00,1.34,10.7,16.2,26.9,34.0,55.0,25.0,724.8,0.0,58.0,5.1,0.207,17.41,1.2,194.0
